1490,1251,1212,1529
1480,1263,1388,1354
1447,1296,1325,1418
1411,1332,1304,1439
1405,1338,1323,1420
1399,1344,1411,1332
1422,1321,1507,1236
1368,1375,1421,1321
1354,1387,1486,1255
1428,1315,1469,1273
1371,1372,1561,1182
1354,1389,1466,1276
1414,1328,1524,1219
1464,1278,1565,1178
1390,1353,1396,1347
1351,1392,1450,1293
1450,1293,1457,1285
1416,1327,1460,1283
1450,1293,1508,1235
1377,1366,1376,1367
1479,1263,1487,1255
1489,1254,1350,1393
1436,1307,1406,1337
1495,1247,1359,1384
1444,1297,1333,1408
1414,1329,1392,1351
1455,1288,1315,1427
1465,1278,1405,1338
1474,1269,1323,1419
1389,1353,1303,1439
1411,1332,1319,1424
1441,1302,1352,1390
1444,1299,1496,1246
1378,1365,1337,1406
1456,1286,1400,1343
1392,1351,1369,1373
1335,1408,1410,1332
1376,1366,1343,1400
1417,1326,1491,1251
1395,1348,1414,1328
1345,1398,1271,1472
1376,1367,1384,1359
1465,1278,1405,1338
1447,1295,1439,1304
1455,1288,1431,1312
1529,1213,1486,1257
1553,1190,1567,1175
1632,1111,1466,1276
1629,1114,1533,1210
1632,1111,1559,1184
1584,1159,1478,1265
1585,1156,1463,1278
1517,1226,1462,1281
1544,1198,1481,1262
1482,1261,1462,1281
1487,1256,1422,1321
1404,1339,1421,1321
1393,1349,1467,1276
1290,1453,1343,1400
1286,1457,1293,1450
1319,1424,1300,1443
1286,1456,1316,1427
1288,1455,1267,1476
1267,1475,1287,1455
1373,1369,1315,1428
1370,1373,1323,1420
1335,1408,1319,1424
1444,1299,1315,1428
1478,1265,1409,1334
1425,1318,1371,1372
1481,1262,1416,1327
1454,1289,1334,1408
1486,1257,1469,1274
1561,1182,1529,1214
1468,1275,1363,1380
1436,1307,1471,1271
1526,1217,1503,1239
1489,1251,1550,1191
1453,1289,1388,1355
1418,1324,1445,1298
1472,1271,1470,1273
1432,1311,1544,1198
1395,1347,1409,1334
1408,1335,1389,1354
1361,1382,1424,1319
1366,1377,1472,1270
1350,1393,1358,1385
1345,1398,1371,1372
1364,1379,1231,1512
1330,1410,1350,1390
1393,1350,1427,1316
1350,1393,1349,1393
1337,1405,1370,1373
1422,1321,1306,1437
1402,1341,1422,1321
1456,1286,1298,1445
1434,1309,1382,1360
1369,1373,1501,1242
1438,1304,1399,1343
1447,1296,1403,1340
1417,1326,1485,1258
1406,1336,1377,1366
1420,1323,1419,1324
1438,1305,1543,1199
1455,1287,1429,1313
1376,1367,1372,1371
1393,1349,1454,1289
1475,1267,1445,1297
1399,1344,1442,1300
1452,1290,1319,1423
1389,1353,1436,1307
1433,1309,1462,1281
1468,1275,1395,1348
1398,1344,1405,1337
1442,1301,1293,1449
1416,1326,1341,1402
1434,1309,1489,1254
1465,1276,1419,1322
1383,1360,1359,1383
1447,1296,1324,1418
1480,1263,1319,1423
1422,1321,1383,1360
1445,1296,1321,1420
1455,1288,1444,1299
1496,1247,1376,1366
1387,1356,1426,1317
1446,1294,1453,1287
1448,1294,1489,1254
1419,1322,1548,1193
1446,1296,1367,1375
1436,1307,1432,1310
1474,1269,1428,1315
1453,1289,1462,1281
1479,1264,1399,1343
1442,1301,1478,1265
1525,1218,1454,1289
1493,1250,1457,1286
1480,1262,1468,1274
1438,1305,1377,1366
1476,1266,1506,1237
1501,1242,1480,1263
1472,1271,1564,1178
1469,1273,1472,1271
1461,1282,1505,1238
1455,1287,1363,1379
1422,1321,1415,1328
1453,1289,1485,1258
1499,1244,1506,1237
1476,1267,1506,1237
1454,1289,1470,1272
1421,1322,1396,1347
1451,1291,1414,1328
1420,1323,1315,1428
1439,1304,1415,1327
1491,1251,1357,1386
1444,1298,1449,1293
1452,1291,1382,1361
1435,1307,1453,1290
1439,1304,1425,1318
1488,1255,1509,1234
1468,1275,1424,1319
1418,1325,1458,1285
1436,1307,1338,1404
1446,1297,1459,1284
1484,1259,1455,1288
1447,1295,1548,1195
1479,1264,1586,1157
1411,1332,1504,1238
1390,1353,1549,1194
1414,1329,1443,1300
1419,1324,1508,1235
1441,1302,1583,1160
1431,1312,1609,1134
1398,1345,1546,1197
1422,1321,1642,1101
1394,1349,1472,1270
1410,1332,1527,1215
1395,1348,1458,1285
1418,1325,1363,1380
1393,1349,1488,1255
1424,1319,1456,1287
1399,1344,1486,1257
1413,1330,1565,1178
1393,1350,1431,1312
1430,1313,1512,1230
1449,1294,1419,1324
1391,1352,1536,1207
1454,1289,1487,1255
1484,1259,1328,1415
1405,1338,1402,1340
1454,1288,1359,1384
1397,1345,1332,1411
1388,1355,1463,1280
1455,1288,1331,1412
1412,1331,1375,1368
1407,1335,1340,1403
1326,1414,1425,1316
1430,1312,1421,1322
1443,1300,1369,1374
1410,1333,1462,1281
1435,1308,1380,1363
1406,1335,1401,1340
1406,1336,1515,1228
1464,1279,1414,1329
1478,1265,1477,1266
1454,1289,1489,1254
1419,1323,1367,1375
1399,1343,1511,1231
1473,1270,1437,1306
1413,1330,1511,1232
1459,1284,1430,1313
1420,1322,1506,1236
1453,1290,1558,1184
1482,1259,1497,1244
1491,1252,1593,1150
1486,1257,1479,1264
1436,1306,1528,1215
1465,1278,1559,1184
1398,1344,1488,1255
1426,1317,1595,1148
1413,1330,1521,1222
1468,1275,1488,1254
1411,1332,1512,1231
1463,1279,1611,1132
1400,1343,1519,1224
1417,1324,1662,1079
1440,1303,1470,1273
1385,1358,1546,1197
1464,1279,1462,1281
1399,1344,1438,1305
1456,1287,1560,1183
1403,1340,1437,1305
1420,1322,1614,1128
1429,1311,1414,1326
1442,1301,1502,1241
1444,1299,1411,1331
1416,1327,1553,1189
1434,1309,1541,1202
1437,1305,1484,1259
1400,1343,1504,1238
1478,1265,1378,1365
1402,1341,1410,1332
1425,1318,1472,1271
1426,1317,1418,1324
1358,1385,1533,1209
1354,1388,1266,1477
1390,1353,1379,1363
1415,1327,1374,1369
1424,1319,1268,1474
1317,1426,1358,1385
1453,1290,1408,1335
1433,1309,1407,1335
1410,1332,1475,1267
1475,1268,1340,1403
1386,1357,1332,1411
1458,1285,1519,1223
1478,1265,1462,1281
1448,1295,1467,1276
1493,1250,1411,1332
1469,1273,1611,1131
1526,1216,1532,1210
1437,1305,1384,1359
1476,1267,1439,1304
1527,1216,1420,1322
1513,1230,1585,1157
1492,1251,1531,1212
1499,1244,1582,1161
1488,1255,1437,1305
1443,1300,1445,1298
1518,1225,1384,1358
1536,1207,1534,1209
1480,1263,1551,1192
1461,1281,1504,1239
1477,1266,1513,1230
1448,1295,1380,1362
1429,1314,1437,1306
1483,1260,1338,1405
1422,1321,1402,1341
1506,1237,1354,1389
1463,1280,1432,1311
1487,1256,1393,1350
1489,1253,1499,1244
1473,1270,1398,1345
1503,1239,1439,1304
1467,1276,1479,1263
1471,1272,1452,1291
1457,1286,1493,1250
1472,1271,1402,1341
1394,1348,1396,1347
1507,1236,1367,1376
1445,1298,1409,1334
1481,1262,1402,1341
1486,1257,1477,1265
1501,1242,1469,1274
1433,1310,1454,1289
1480,1263,1451,1292
1473,1270,1532,1211
1449,1294,1468,1275
1482,1261,1546,1197
1442,1301,1426,1317
1440,1302,1483,1260
1467,1275,1363,1379
1460,1282,1462,1280
1490,1252,1393,1349
1509,1234,1529,1214
1524,1219,1470,1272
1487,1255,1576,1166
1536,1207,1542,1201
1462,1280,1494,1249
1441,1302,1483,1260
1459,1284,1452,1291
1429,1314,1517,1225
1475,1268,1466,1277
1405,1336,1532,1209
1476,1266,1513,1230
1436,1306,1557,1186
1452,1291,1546,1197
1460,1283,1592,1150
1448,1295,1572,1171
1452,1291,1607,1136
1469,1274,1637,1106
1453,1290,1684,1059
1413,1329,1544,1199
1439,1304,1648,1095
1428,1314,1545,1198
1420,1323,1574,1169
1430,1313,1594,1149
1419,1323,1486,1257
1415,1328,1628,1115
1406,1337,1438,1305
1399,1344,1624,1119
1405,1336,1505,1235
1408,1335,1541,1202
1433,1310,1397,1346
1383,1359,1497,1246
1454,1289,1576,1167
1408,1335,1507,1236
1433,1310,1716,1027
1442,1301,1530,1213
1430,1313,1587,1155
1415,1327,1581,1162
1431,1312,1494,1248
1360,1383,1617,1126
1410,1332,1585,1158
1367,1376,1500,1243
1417,1326,1621,1122
1398,1344,1524,1219
1374,1369,1630,1112
1440,1303,1561,1182
1407,1336,1606,1136
1444,1299,1618,1125
1420,1323,1496,1247
1399,1344,1612,1130
1413,1330,1656,1087
1415,1328,1481,1262
1434,1309,1632,1111
1420,1323,1538,1205
1422,1321,1521,1222
1373,1370,1668,1075
1426,1317,1476,1267
1407,1335,1580,1163
1401,1342,1496,1247
1403,1340,1571,1171
1400,1341,1706,1035
1445,1298,1505,1237
1409,1334,1529,1214
1375,1368,1548,1194
1407,1335,1509,1234
1375,1368,1605,1138
1422,1321,1673,1070
1422,1320,1468,1275
1369,1371,1646,1095
1406,1337,1561,1181
1355,1388,1578,1164
1391,1351,1580,1163
1372,1371,1499,1243
1367,1375,1690,1052
1323,1420,1689,1054
1448,1295,1544,1199
1347,1396,1586,1157
1383,1360,1680,1063
1393,1349,1682,1061
1376,1367,1631,1112
1382,1361,1581,1162
1441,1302,1625,1118
1437,1304,1677,1063
1451,1290,1528,1213
1446,1294,1565,1176
1426,1316,1708,1034
1470,1273,1588,1155
1475,1268,1526,1217
1439,1304,1604,1138
1459,1284,1540,1203
1443,1299,1616,1127
1443,1300,1633,1109
1481,1262,1468,1275
1464,1279,1589,1154
1432,1311,1550,1193
1471,1272,1658,1085
1443,1300,1487,1256
1435,1308,1551,1192
1463,1280,1510,1233
1418,1325,1555,1187
1468,1275,1644,1099
1414,1329,1549,1194
1472,1271,1666,1076
1444,1298,1514,1229
1438,1305,1588,1155
1446,1297,1531,1212
1435,1308,1713,1030
1412,1331,1504,1238
1416,1326,1680,1063
1431,1312,1508,1235
1398,1344,1522,1220
1412,1331,1562,1181
1413,1330,1460,1282
1413,1330,1686,1057
1436,1307,1551,1192
1432,1311,1581,1162
1429,1314,1588,1154
1474,1269,1464,1279
1483,1260,1652,1091
1405,1338,1542,1201
1461,1282,1686,1056
1427,1316,1484,1259
1425,1318,1550,1193
1418,1325,1581,1162
1396,1345,1468,1273
1404,1337,1690,1051
1434,1309,1535,1207
1411,1331,1658,1085
1445,1298,1618,1125
1428,1315,1474,1268
1389,1353,1574,1169
1393,1349,1548,1194
1430,1313,1672,1071
1425,1317,1490,1253
1415,1327,1554,1189
1390,1353,1548,1195
1399,1344,1435,1308
1381,1362,1665,1078
1423,1320,1590,1153
1405,1338,1543,1200
1388,1353,1575,1165
1404,1339,1459,1284
1375,1367,1476,1266
1423,1320,1480,1263
1407,1335,1523,1220
1405,1338,1596,1146
1433,1310,1550,1192
1404,1339,1602,1141
1415,1327,1680,1063
1451,1290,1467,1274
1412,1331,1519,1223
1430,1312,1599,1144
1447,1296,1546,1197
1411,1332,1653,1090
1439,1303,1657,1086
1402,1340,1435,1308
1377,1366,1590,1153
1398,1345,1536,1207
1366,1376,1651,1092
1431,1311,1603,1140
1365,1378,1485,1258
1376,1367,1629,1114
1350,1392,1605,1137
1365,1377,1533,1210
1349,1394,1635,1108
1356,1387,1544,1199
1334,1408,1572,1171
1358,1385,1443,1300
1332,1411,1632,1111
1361,1382,1486,1257
1355,1388,1533,1210
1324,1417,1693,1047
1369,1373,1669,1073
1386,1356,1586,1157
1358,1385,1575,1168
1350,1393,1665,1077
1395,1348,1607,1135
1432,1311,1589,1154
1359,1384,1623,1120
1389,1353,1696,1046
1407,1335,1611,1131
1360,1382,1651,1092
1427,1315,1617,1126
1442,1301,1600,1142
1384,1359,1587,1156
1384,1359,1603,1139
1412,1331,1592,1151
1393,1349,1615,1127
1401,1341,1619,1124
1369,1374,1506,1237
1381,1362,1571,1172
1386,1357,1719,1024
1409,1334,1542,1201
1380,1363,1503,1239
1407,1336,1611,1132
1397,1345,1522,1221
1384,1359,1610,1133
1377,1366,1618,1125
1367,1376,1580,1163
1413,1329,1700,1043
1369,1374,1629,1114
1366,1377,1515,1227
1336,1407,1661,1082
1348,1395,1686,1057
1403,1337,1577,1164
1319,1424,1507,1236
1343,1400,1652,1091
1395,1347,1505,1238
1317,1426,1590,1153
1312,1431,1631,1112
1394,1348,1592,1150
1355,1388,1538,1205
1367,1376,1630,1113
1349,1394,1653,1090
1397,1346,1542,1201
1408,1335,1572,1170
1318,1424,1677,1066
1364,1378,1615,1128
1448,1295,1522,1221
1329,1413,1683,1060
1387,1356,1537,1206
1393,1350,1511,1232
1313,1427,1667,1074
1375,1368,1632,1111
1391,1352,1494,1248
1319,1424,1553,1190
1365,1378,1696,1047
1383,1360,1548,1195
1361,1381,1473,1269
1338,1405,1662,1081
1368,1374,1631,1111
1385,1357,1523,1219
1366,1377,1712,1031
1359,1384,1560,1183
1369,1374,1517,1225
1349,1393,1609,1134
1392,1351,1650,1093
1345,1398,1531,1212
1359,1384,1519,1223
1374,1369,1624,1119
1353,1389,1562,1181
1356,1386,1519,1224
1353,1390,1535,1208
1396,1347,1568,1175
1341,1402,1532,1210
1368,1374,1542,1201
1398,1345,1529,1214
1337,1406,1527,1215
1396,1347,1570,1173
1400,1342,1525,1218
1393,1350,1512,1230
1333,1409,1584,1158
1427,1316,1581,1162
1413,1330,1520,1222
1407,1335,1569,1174
1348,1395,1645,1098
1428,1315,1572,1171
1379,1364,1620,1123
1384,1359,1602,1141
1429,1313,1586,1157
1386,1357,1606,1137
1395,1347,1598,1145
1368,1374,1552,1190
1414,1329,1618,1124
1396,1347,1635,1108
1407,1336,1481,1262
1379,1364,1590,1153
1385,1358,1657,1086
1459,1283,1564,1178
1403,1340,1451,1291
1414,1329,1598,1144
1442,1301,1528,1214
1369,1374,1544,1198
1433,1310,1540,1203
1386,1356,1520,1222
1418,1325,1707,1035
1416,1327,1555,1188
1427,1316,1470,1273
1379,1364,1620,1123
1432,1311,1574,1168
1401,1342,1593,1150
1425,1318,1644,1099
1413,1329,1594,1149
1378,1365,1702,1040
1474,1268,1525,1218
1412,1331,1579,1164
1433,1310,1598,1145
1415,1328,1522,1221
1399,1344,1652,1091
1448,1295,1629,1114
1434,1309,1500,1243
1403,1340,1568,1175
1421,1322,1528,1214
1389,1354,1555,1187
1417,1326,1712,1031
1407,1336,1540,1203
1391,1351,1581,1162
1410,1333,1523,1220
1377,1365,1642,1100
1445,1298,1579,1164
1406,1336,1442,1301
1389,1354,1557,1186
1406,1337,1589,1154
1379,1364,1534,1208
1392,1351,1658,1085
1375,1368,1448,1295
1394,1349,1443,1300
1350,1393,1616,1127
1369,1373,1487,1255
1385,1358,1605,1138
1344,1398,1518,1224
1355,1388,1537,1206
1342,1400,1597,1146
1389,1354,1528,1215
1343,1400,1441,1302
1366,1377,1642,1100
1335,1408,1668,1074
1402,1341,1513,1230
1323,1420,1453,1290
1347,1396,1642,1101
1375,1367,1462,1281
1305,1436,1530,1211
1368,1374,1712,1031
1349,1394,1599,1144
1385,1358,1545,1198
1312,1430,1644,1099
1367,1376,1651,1092
1305,1438,1520,1222
1330,1412,1531,1212
1374,1369,1643,1099
1328,1414,1586,1156
1332,1410,1617,1125
1316,1427,1584,1158
1285,1458,1588,1155
1350,1393,1652,1090
1366,1376,1536,1206
1375,1368,1539,1204
1353,1390,1664,1079
1341,1402,1565,1178
1349,1393,1574,1169
1358,1384,1581,1162
1403,1340,1530,1212
1308,1435,1587,1156
1329,1414,1637,1106
1389,1354,1534,1209
1348,1395,1624,1119
1364,1379,1561,1181
1362,1381,1556,1187
1341,1400,1570,1171
1372,1369,1554,1186
1317,1425,1548,1195
1371,1372,1669,1074
1368,1375,1565,1178
1379,1364,1510,1233
1329,1413,1603,1140
1364,1379,1616,1126
1414,1328,1558,1185
1352,1391,1558,1185
1354,1389,1571,1171
1352,1390,1570,1172
1386,1357,1582,1161
1373,1368,1588,1153
1332,1410,1589,1154
1348,1395,1664,1079
1391,1351,1556,1187
1365,1378,1529,1214
1333,1409,1647,1096
1344,1399,1642,1101
1378,1364,1517,1226
1338,1405,1530,1213
1330,1412,1672,1070
1376,1367,1507,1236
1318,1425,1592,1151
1324,1419,1627,1116
1309,1434,1494,1249
1323,1420,1563,1179
1328,1415,1566,1177
1337,1406,1530,1213
1256,1487,1569,1173
1328,1415,1607,1136
1354,1389,1521,1221
1337,1406,1556,1187
1328,1415,1630,1113
1319,1423,1614,1129
1388,1355,1603,1139
1356,1387,1522,1220
1356,1387,1650,1093
1349,1394,1673,1070
1338,1405,1576,1167
1375,1368,1651,1092
1385,1357,1601,1142
1369,1374,1596,1146
1318,1425,1725,1017
1373,1370,1651,1091
1404,1339,1569,1173
1360,1382,1637,1106
1345,1397,1578,1165
1352,1391,1574,1169
1387,1356,1617,1126
1345,1398,1577,1165
1330,1413,1606,1137
1356,1387,1632,1111
1373,1370,1508,1235
1365,1378,1570,1173
1312,1431,1677,1066
1362,1381,1601,1142
1417,1325,1515,1228
1325,1418,1593,1150
1348,1395,1512,1231
1391,1352,1547,1196
1364,1379,1627,1116
1407,1336,1612,1131
1349,1394,1571,1172
1375,1368,1581,1162
1389,1354,1596,1146
1402,1341,1594,1149
1343,1400,1560,1183
1352,1391,1610,1133
1361,1382,1589,1154
1378,1365,1540,1203
1368,1374,1641,1102
1347,1396,1553,1190
1358,1385,1529,1214
1333,1410,1648,1095
1352,1391,1623,1120
1368,1375,1543,1199
1330,1413,1532,1211
1343,1400,1672,1070
1355,1387,1619,1124
1388,1355,1517,1226
1314,1428,1572,1171
1349,1394,1676,1067
1362,1381,1605,1138
1319,1424,1660,1083
1340,1402,1633,1109
1357,1386,1538,1205
1358,1385,1564,1179
1375,1367,1651,1091
1331,1412,1588,1155
1352,1391,1579,1163
1379,1363,1635,1108
1356,1386,1545,1198
1357,1386,1612,1131
1322,1421,1653,1090
1418,1325,1602,1140
1333,1410,1644,1099
1363,1380,1655,1087
1368,1375,1518,1225
1390,1353,1592,1150
1328,1415,1674,1069
1337,1406,1580,1163
1394,1349,1544,1199
1321,1422,1610,1133
1380,1362,1638,1105
1324,1419,1568,1174
1345,1398,1576,1167
1374,1369,1607,1136
1329,1414,1565,1178
1358,1385,1597,1146
1378,1365,1513,1230
1325,1418,1595,1148
1322,1421,1644,1099
1419,1323,1569,1173
1337,1405,1482,1260
1362,1381,1633,1109
1349,1393,1617,1126
1367,1375,1490,1252
1374,1369,1564,1179
1356,1386,1596,1146
1351,1392,1565,1178
1355,1387,1532,1211
1367,1376,1535,1208
1340,1403,1564,1179
1346,1397,1564,1179
1377,1365,1515,1228
1349,1394,1485,1258
1348,1395,1626,1117
1362,1381,1587,1156
1402,1341,1487,1256
1339,1404,1498,1245
1368,1375,1652,1090
1402,1340,1563,1180
1388,1355,1490,1253
1379,1363,1642,1101
1381,1362,1481,1262
1370,1373,1497,1246
1390,1353,1593,1150
1383,1360,1602,1140
1364,1379,1507,1236
1376,1367,1554,1189
1372,1371,1582,1161
1365,1377,1545,1198
1355,1388,1514,1229
1390,1353,1595,1148
1379,1363,1607,1136
1340,1403,1543,1200
1362,1381,1574,1169
1353,1390,1532,1211
1341,1401,1518,1225
1371,1371,1539,1204
1381,1362,1584,1159
1360,1383,1549,1193
1331,1412,1562,1181
1387,1355,1538,1205
1367,1376,1501,1242
1365,1378,1551,1192
1344,1399,1634,1108
1416,1327,1581,1162
1348,1394,1624,1119
1350,1393,1598,1145
1408,1334,1495,1248
1348,1395,1502,1241
1358,1384,1656,1087
1387,1356,1605,1138
1419,1324,1494,1249
1316,1427,1588,1155
1347,1396,1628,1115
1411,1332,1535,1208
1366,1377,1464,1279
1376,1366,1674,1069
1366,1377,1635,1108
1367,1375,1524,1219
1347,1395,1640,1103
1405,1338,1527,1216
1381,1361,1459,1284
1411,1332,1586,1156
1399,1344,1656,1086
1379,1363,1483,1260
1411,1332,1448,1295
1362,1380,1567,1176
1426,1317,1591,1152
1410,1333,1438,1304
1412,1331,1490,1253
1356,1387,1604,1139
1424,1318,1391,1352
1378,1364,1529,1214
1372,1371,1528,1215
1465,1278,1420,1323
1394,1349,1402,1341
1410,1333,1549,1194
1452,1291,1525,1218
1419,1323,1548,1194
1463,1280,1603,1140
1426,1317,1480,1263
1424,1318,1440,1303
1403,1340,1500,1243
1462,1281,1532,1211
1395,1348,1522,1221
1388,1355,1565,1178
1403,1339,1467,1276
1325,1418,1600,1142
1395,1348,1556,1187
1384,1359,1402,1340
1352,1391,1521,1222
1359,1384,1474,1268
1348,1395,1504,1239
1370,1373,1592,1151
1371,1372,1478,1265
1325,1418,1628,1115
1393,1350,1548,1195
1414,1329,1443,1300
1352,1391,1606,1136
1397,1346,1688,1055
1425,1317,1566,1177
1422,1321,1623,1120
1363,1380,1751,1000
1419,1324,1736,1007
1405,1337,1685,1058
1416,1326,1738,1005
1388,1354,1739,1004
1397,1345,1760,1000
1365,1378,1636,1106
1375,1368,1584,1159
1386,1357,1709,1034
1374,1368,1661,1082
1381,1361,1505,1238
1368,1375,1601,1142
1339,1403,1716,1027
1378,1364,1587,1155
1360,1383,1513,1229
1355,1388,1661,1082
1325,1417,1640,1102
1381,1362,1561,1182
1351,1391,1636,1107
1397,1346,1629,1113
1360,1382,1539,1203
1365,1377,1577,1166
1346,1397,1664,1079
1395,1348,1596,1147
1372,1371,1523,1219
1365,1378,1633,1109
1347,1396,1640,1103
1429,1314,1578,1164
1370,1373,1545,1198
1374,1369,1620,1123
1418,1325,1502,1241
1380,1363,1606,1137
1361,1382,1664,1079
1400,1343,1581,1162
1402,1341,1529,1213
1363,1380,1613,1129
1376,1367,1673,1070
1391,1352,1538,1205
1389,1354,1571,1172
1352,1391,1632,1111
1391,1352,1625,1118
1373,1370,1575,1168
1353,1390,1640,1102
1400,1343,1586,1157
1396,1347,1628,1115
1358,1385,1593,1149
1382,1359,1604,1137
1381,1360,1603,1138
1398,1343,1617,1124
1378,1363,1583,1158
1375,1365,1544,1197
1413,1327,1627,1114
1383,1358,1644,1097
1387,1354,1550,1191
1398,1343,1644,1097
1401,1340,1628,1113
1376,1364,1478,1262
1391,1352,1589,1154
1383,1358,1687,1054
1433,1309,1576,1167
1387,1356,1472,1271
1376,1367,1604,1139
1397,1346,1669,1074
1402,1339,1514,1227
1399,1341,1508,1233
1358,1383,1604,1136
1410,1331,1557,1183
1401,1341,1581,1162
1389,1352,1546,1195
1380,1361,1524,1216
1412,1331,1643,1100
1393,1348,1523,1218
1402,1339,1471,1270
1358,1383,1577,1164
1393,1348,1631,1110
1420,1321,1461,1280
1399,1342,1510,1230
1357,1383,1591,1150
1402,1341,1536,1206
1366,1375,1533,1208
1365,1376,1476,1264
1387,1353,1519,1222
1378,1363,1578,1163
1393,1350,1520,1223
1346,1397,1408,1334
1378,1365,1556,1187
1356,1387,1531,1212
1407,1334,1450,1291
1384,1357,1471,1270
1346,1394,1643,1098
1396,1347,1567,1176
1381,1360,1580,1161
1369,1371,1614,1126
1414,1327,1493,1248
1394,1346,1421,1320
1367,1376,1551,1192
1365,1375,1518,1222
1440,1300,1507,1234
1386,1357,1534,1209
1394,1348,1603,1139
1423,1318,1555,1186
1408,1335,1590,1153
1403,1340,1563,1180
1381,1362,1481,1262
1365,1378,1631,1112
1413,1328,1485,1256
1363,1380,1428,1315
1377,1366,1649,1094
1365,1376,1603,1138
1436,1306,1534,1209
1373,1368,1581,1159
1373,1367,1691,1050
1371,1370,1582,1159
1396,1345,1555,1186
1324,1417,1551,1189
1380,1362,1535,1208
1351,1392,1561,1182
1346,1395,1510,1231
1395,1347,1563,1179
1368,1374,1682,1060
1395,1348,1667,1076
1363,1380,1517,1226
1382,1361,1591,1151
1366,1379,1676,1069
1380,1367,1742,1005
1392,1355,1650,1097
1387,1360,1684,1063
1397,1350,1748,1000
1391,1354,1566,1179
1391,1356,1553,1194
1405,1342,1745,1002
1390,1357,1690,1057
1401,1346,1508,1239
1414,1330,1595,1150
1377,1370,1711,1036
1382,1364,1571,1176
1413,1334,1495,1252
1357,1389,1604,1143
1404,1343,1525,1222
1351,1396,1504,1243
1363,1384,1587,1160
1371,1376,1556,1190
1386,1359,1557,1187
1380,1366,1608,1139
1354,1393,1523,1223
1407,1340,1558,1189
1386,1360,1634,1113
1403,1343,1597,1150
1364,1383,1517,1229
1414,1333,1576,1171
1399,1345,1688,1057
1398,1347,1544,1201
1402,1345,1673,1074
1407,1338,1653,1092
1421,1324,1451,1294
1397,1348,1581,1164
1390,1355,1705,1039
1411,1336,1564,1183
1392,1353,1491,1254
1383,1362,1601,1144
1409,1336,1636,1109
1367,1378,1530,1214
1416,1328,1610,1135
1397,1347,1541,1204
1388,1357,1628,1117
1422,1323,1615,1130
1387,1357,1475,1270
1381,1366,1563,1184
1391,1354,1688,1057
1430,1315,1533,1212
1401,1344,1506,1239
1370,1374,1599,1146
1424,1321,1585,1159
1401,1344,1535,1210
1422,1322,1607,1138
1380,1365,1537,1208
1379,1366,1651,1093
1390,1354,1544,1201
1389,1357,1425,1322
1364,1381,1571,1174
1377,1367,1647,1098
1372,1375,1471,1276
1363,1384,1495,1251
1336,1409,1539,1206
1394,1353,1566,1181
1360,1387,1559,1187
1400,1346,1615,1131
1329,1418,1488,1259
1382,1365,1599,1148
1349,1398,1534,1212
1359,1388,1447,1300
1375,1372,1594,1153
1387,1360,1627,1119
1382,1365,1550,1197
1379,1371,1538,1213
1388,1365,1639,1113
1370,1399,1564,1205
1407,1385,1506,1286
1394,1405,1581,1217
1449,1350,1707,1092
1426,1374,1568,1233
1429,1375,1679,1126
1443,1361,1672,1133
1401,1408,1495,1314
1407,1403,1573,1238
1406,1402,1652,1157
1447,1363,1491,1320
1394,1417,1510,1301
1418,1395,1704,1109
1468,1342,1586,1225
1392,1421,1443,1370
1387,1425,1643,1170
1434,1381,1481,1334
1374,1443,1623,1194
1451,1370,1582,1239
1409,1412,1426,1395
1404,1418,1590,1233
1425,1398,1571,1252
1430,1393,1422,1401
1375,1448,1585,1238
1444,1379,1551,1272
1440,1385,1476,1348
1416,1407,1600,1223
1468,1355,1603,1220
1473,1352,1550,1275
1488,1337,1640,1185
1443,1384,1636,1190
1454,1373,1645,1182
1410,1417,1595,1232
1449,1378,1678,1149
1421,1408,1496,1332
1378,1452,1620,1211
1436,1394,1666,1164
1404,1427,1447,1384
1376,1455,1674,1157
1412,1421,1570,1262
1408,1429,1527,1310
1460,1381,1579,1261
1411,1432,1624,1218
1446,1403,1706,1142
1457,1391,1626,1223
1401,1449,1675,1176
1443,1407,1697,1154
1431,1420,1663,1188
1419,1432,1703,1148
1429,1422,1675,1176
1418,1433,1688,1162
1418,1433,1658,1192
1412,1439,1652,1199
1390,1461,1653,1198
1412,1439,1686,1164
1411,1439,1662,1189
1419,1432,1633,1218
1417,1434,1646,1205
1388,1462,1598,1253
1423,1428,1577,1274
1423,1429,1598,1255
1416,1439,1633,1222
1474,1393,1572,1294
1435,1432,1677,1190
1465,1402,1723,1144
1495,1374,1590,1279
1485,1384,1666,1203
1452,1417,1583,1286
1419,1450,1767,1101
1486,1383,1615,1254
1382,1485,1685,1181
1428,1440,1657,1212
1436,1433,1636,1233
1406,1463,1636,1232
1400,1468,1556,1313
1395,1474,1598,1271
1394,1472,1546,1320
1390,1479,1558,1310
1403,1466,1591,1277
1409,1460,1584,1285
1404,1463,1608,1259
1416,1450,1459,1408
1388,1479,1693,1174
1456,1413,1520,1348
1434,1435,1583,1286
1436,1431,1688,1179
1470,1397,1506,1361
1440,1427,1698,1168
1476,1391,1616,1250
1488,1379,1653,1214
1477,1392,1680,1189
1492,1376,1695,1174
1504,1362,1761,1105
1468,1399,1717,1150
1469,1400,1727,1141
1488,1379,1680,1187
1432,1434,1767,1100
1473,1396,1643,1225
1397,1472,1672,1197
1479,1390,1789,1080
1393,1476,1530,1339
1382,1487,1755,1113
