1510,1489,1545,1453
1529,1469,1552,1446
1560,1438,1594,1404
1541,1458,1589,1410
1568,1430,1604,1395
1609,1390,1613,1386
1640,1359,1639,1359
1587,1412,1599,1399
1549,1450,1559,1439
1560,1439,1592,1407
1536,1462,1580,1418
1519,1480,1538,1461
1538,1461,1568,1431
1485,1514,1537,1462
1502,1497,1549,1450
1523,1476,1545,1454
1548,1450,1580,1419
1513,1486,1545,1454
1552,1447,1563,1436
1581,1418,1590,1409
1582,1417,1613,1386
1538,1460,1579,1420
1527,1471,1562,1437
1562,1437,1605,1394
1524,1475,1576,1422
1537,1461,1574,1425
1583,1415,1578,1421
1582,1417,1581,1417
1538,1460,1560,1439
1562,1436,1572,1427
1604,1395,1624,1375
1562,1437,1597,1402
1540,1459,1575,1424
1549,1449,1593,1406
1536,1463,1590,1409
1536,1462,1582,1417
1540,1458,1561,1438
1547,1452,1586,1413
1500,1498,1533,1466
1559,1440,1554,1445
1591,1407,1588,1411
1559,1440,1573,1425
1556,1442,1573,1426
1589,1409,1635,1363
1540,1458,1591,1407
1534,1465,1577,1422
1544,1455,1577,1422
1538,1460,1586,1413
1501,1498,1546,1453
1532,1467,1540,1459
1562,1436,1566,1433
1487,1512,1507,1492
1519,1480,1531,1468
1551,1448,1572,1427
1554,1445,1597,1402
1554,1445,1595,1403
1558,1441,1589,1410
1582,1416,1617,1382
1548,1450,1588,1411
1506,1493,1535,1464
1546,1453,1543,1456
1543,1456,1559,1440
1500,1499,1533,1465
1529,1470,1558,1441
1595,1404,1635,1363
1583,1416,1628,1371
1575,1424,1603,1396
1610,1389,1617,1382
1614,1384,1643,1356
1560,1439,1596,1403
1560,1438,1565,1434
1564,1434,1572,1427
1486,1513,1528,1471
1520,1479,1543,1456
1504,1495,1528,1471
1453,1546,1493,1506
1443,1556,1480,1518
1508,1491,1549,1450
1533,1466,1579,1419
1539,1460,1566,1433
1546,1452,1549,1449
1566,1432,1580,1418
1558,1441,1602,1397
1531,1468,1580,1419
1537,1461,1578,1420
1587,1412,1603,1396
1617,1382,1628,1370
1584,1415,1593,1406
1565,1434,1561,1438
1589,1409,1619,1380
1568,1431,1618,1381
1552,1447,1591,1408
1567,1432,1602,1396
1527,1472,1579,1420
1533,1466,1582,1416
1585,1414,1622,1377
1548,1451,1583,1416
1523,1476,1548,1450
1585,1414,1608,1391
1555,1443,1584,1415
1570,1429,1562,1436
1605,1393,1595,1404
1570,1429,1607,1392
1527,1472,1564,1434
1587,1411,1614,1385
1508,1491,1553,1445
1499,1500,1550,1449
1533,1466,1578,1421
1553,1445,1566,1433
1498,1501,1521,1478
1528,1470,1516,1483
1569,1430,1583,1416
1545,1454,1580,1419
1567,1432,1595,1403
1578,1421,1612,1387
1568,1430,1618,1380
1533,1466,1585,1413
1559,1439,1596,1403
1593,1406,1625,1373
1563,1436,1577,1422
1562,1437,1553,1445
1590,1408,1615,1384
1511,1488,1537,1462
1573,1426,1570,1429
1543,1455,1568,1430
1560,1438,1611,1387
1541,1457,1583,1416
1586,1413,1622,1376
1504,1495,1554,1445
1509,1490,1551,1448
1551,1447,1582,1416
1521,1478,1549,1450
1520,1479,1518,1481
1554,1445,1543,1456
1557,1442,1596,1403
1544,1454,1592,1406
1568,1431,1605,1394
1579,1420,1618,1381
1529,1470,1577,1422
1497,1502,1538,1461
1550,1449,1568,1431
1507,1491,1531,1468
1489,1509,1505,1494
1506,1492,1511,1488
1545,1454,1587,1411
1544,1454,1594,1405
1562,1436,1597,1402
1576,1422,1586,1412
1570,1428,1593,1406
1494,1505,1535,1463
1502,1497,1528,1470
1544,1455,1566,1432
1528,1470,1568,1431
1527,1472,1565,1434
1587,1411,1614,1384
1617,1381,1652,1346
1579,1420,1614,1384
1552,1447,1556,1443
1579,1420,1586,1413
1516,1482,1561,1437
1515,1484,1551,1447
1523,1475,1553,1446
1494,1505,1541,1458
1474,1525,1521,1478
1532,1466,1567,1432
1566,1433,1597,1401
1551,1448,1565,1434
1562,1436,1559,1439
1572,1426,1602,1397
1534,1464,1586,1412
1500,1499,1553,1445
1511,1488,1544,1454
1534,1465,1559,1440
1496,1503,1524,1474
1508,1491,1518,1481
1567,1432,1577,1421
1594,1405,1632,1367
1563,1436,1611,1388
1552,1447,1594,1405
1567,1432,1603,1396
1533,1465,1578,1421
1510,1489,1542,1457
1558,1441,1552,1446
1546,1453,1552,1447
1509,1490,1525,1474
1548,1450,1569,1429
1593,1405,1642,1356
1584,1415,1634,1365
1572,1427,1613,1386
1589,1410,1622,1377
1567,1432,1613,1386
1544,1455,1580,1419
1579,1420,1581,1418
1518,1481,1547,1452
1499,1500,1533,1466
1560,1439,1574,1424
1519,1479,1551,1448
1530,1468,1559,1440
1572,1426,1601,1398
1621,1378,1672,1327
1570,1429,1615,1383
1610,1388,1622,1377
1605,1394,1616,1383
1558,1441,1599,1400
1554,1444,1571,1428
1558,1441,1573,1426
1490,1509,1526,1472
1505,1494,1531,1468
1493,1505,1533,1465
1464,1535,1509,1489
1488,1511,1520,1479
1550,1448,1581,1418
1566,1432,1606,1393
1534,1465,1564,1435
1548,1451,1559,1440
1558,1440,1582,1417
1536,1463,1580,1419
1503,1495,1552,1447
1529,1469,1568,1430
1580,1419,1616,1383
1563,1435,1587,1412
1533,1465,1526,1473
1574,1425,1574,1425
1550,1448,1592,1407
1533,1465,1585,1414
1541,1458,1577,1421
1560,1439,1603,1396
1510,1488,1559,1439
1522,1476,1560,1439
1578,1421,1586,1413
1589,1409,1600,1399
1560,1438,1562,1437
1603,1396,1612,1386
1584,1415,1630,1369
1528,1471,1580,1419
1519,1480,1554,1444
1517,1482,1561,1437
1491,1508,1545,1453
1507,1492,1547,1452
1528,1470,1545,1453
1511,1488,1525,1474
1480,1518,1487,1512
1556,1443,1568,1430
1540,1459,1587,1412
1563,1435,1617,1382
1520,1478,1570,1429
1531,1468,1551,1448
1555,1444,1568,1431
1528,1470,1562,1436
1522,1477,1548,1451
1581,1418,1598,1401
1586,1413,1622,1376
1558,1441,1605,1394
1528,1471,1572,1426
1562,1437,1602,1397
1538,1460,1582,1417
1496,1503,1517,1481
1522,1477,1512,1487
1488,1511,1517,1481
1446,1553,1482,1516
1511,1488,1530,1468
1550,1449,1581,1418
1555,1444,1597,1401
1495,1504,1538,1461
1467,1532,1493,1506
1509,1489,1522,1477
1529,1470,1566,1433
1538,1461,1585,1414
1566,1432,1601,1398
1586,1413,1602,1397
1570,1429,1593,1406
1516,1482,1556,1443
1483,1515,1523,1476
1524,1475,1543,1455
1541,1458,1576,1423
1510,1489,1554,1445
1540,1459,1574,1425
1589,1410,1616,1382
1577,1422,1612,1387
1522,1477,1556,1442
1499,1500,1513,1486
1522,1477,1550,1449
1478,1521,1529,1470
1473,1526,1522,1476
1537,1461,1566,1432
1580,1419,1596,1402
1555,1443,1570,1429
1524,1475,1535,1464
1531,1468,1559,1440
1504,1494,1555,1444
1513,1486,1567,1431
1510,1489,1548,1451
1575,1424,1577,1422
1582,1417,1588,1411
1553,1445,1583,1416
1530,1468,1564,1435
1574,1424,1619,1380
1536,1462,1584,1415
1508,1491,1556,1443
1517,1481,1554,1444
1554,1444,1591,1407
1526,1473,1561,1438
1545,1454,1547,1451
1597,1402,1589,1409
1565,1434,1594,1404
1530,1469,1578,1421
1536,1463,1581,1418
1541,1458,1586,1413
1494,1505,1540,1458
1485,1514,1524,1475
1535,1463,1560,1438
1505,1493,1534,1464
1497,1501,1514,1485
1551,1448,1555,1443
1578,1421,1614,1384
1547,1452,1599,1400
1530,1469,1578,1421
1530,1468,1560,1438
1535,1463,1557,1442
1484,1515,1506,1492
1482,1517,1492,1507
1531,1467,1561,1438
1542,1457,1595,1404
1553,1445,1596,1402
1577,1422,1592,1406
1582,1417,1600,1398
1501,1498,1539,1460
1489,1510,1519,1480
1509,1489,1540,1458
1498,1501,1544,1455
1493,1506,1534,1465
1559,1439,1584,1415
1592,1407,1620,1379
1556,1442,1593,1406
1516,1483,1544,1455
1548,1451,1567,1431
1513,1486,1552,1447
1474,1525,1522,1477
1502,1496,1543,1456
1563,1436,1602,1397
1562,1437,1595,1403
1528,1471,1542,1457
1563,1435,1568,1431
1538,1461,1580,1419
1503,1496,1557,1441
1500,1499,1550,1449
1546,1452,1574,1425
1559,1439,1576,1423
1514,1485,1525,1474
1551,1448,1554,1445
1556,1443,1592,1407
1558,1440,1611,1388
1523,1475,1574,1425
1542,1457,1574,1424
1585,1414,1616,1382
1557,1442,1591,1407
1571,1428,1579,1419
1610,1389,1610,1389
1574,1424,1602,1396
1524,1475,1564,1434
1549,1450,1592,1407
1531,1468,1581,1417
1521,1478,1564,1435
1554,1445,1578,1420
1615,1384,1654,1345
1572,1427,1611,1388
1597,1402,1605,1393
1602,1397,1611,1388
1501,1497,1541,1457
1527,1472,1551,1448
1551,1448,1570,1428
1538,1461,1569,1430
1553,1446,1580,1418
1575,1423,1628,1371
1544,1454,1600,1399
1536,1462,1580,1419
1568,1431,1576,1423
1616,1383,1644,1355
1592,1407,1618,1381
1614,1385,1618,1380
1599,1400,1619,1380
1515,1484,1556,1442
1561,1438,1589,1410
1594,1405,1620,1378
1583,1416,1617,1381
1560,1439,1595,1404
1548,1450,1602,1397
1549,1450,1600,1399
1591,1407,1613,1386
1648,1350,1682,1316
1599,1400,1644,1354
1629,1370,1658,1341
1598,1401,1619,1379
1575,1424,1593,1406
1650,1349,1663,1335
1654,1345,1687,1312
1589,1410,1592,1407
1614,1384,1649,1350
1589,1410,1616,1383
1634,1365,1617,1382
1606,1393,1647,1352
1616,1383,1637,1361
1572,1427,1582,1416
1563,1435,1597,1402
1635,1363,1632,1367
1603,1396,1622,1376
1542,1457,1576,1423
1608,1391,1629,1370
1555,1444,1573,1426
1588,1411,1592,1407
1582,1417,1620,1379
1568,1430,1611,1387
1530,1469,1548,1450
1586,1413,1627,1371
1592,1407,1641,1358
1607,1392,1638,1361
1594,1404,1644,1355
1571,1428,1624,1374
1635,1363,1667,1332
1677,1322,1712,1286
1620,1379,1659,1340
1644,1355,1687,1312
1624,1374,1665,1334
1662,1337,1668,1330
1697,1301,1744,1255
1649,1350,1687,1312
1641,1357,1684,1314
1576,1423,1619,1379
1674,1325,1706,1293
1591,1407,1626,1373
1688,1310,1736,1263
1570,1429,1600,1399
1607,1391,1655,1344
1581,1418,1606,1393
1660,1339,1672,1326
1605,1394,1649,1350
1669,1330,1695,1304
1546,1452,1584,1415
1713,1286,1726,1272
1625,1374,1650,1348
1679,1320,1686,1312
1607,1392,1653,1346
1650,1349,1649,1350
1623,1376,1647,1351
1724,1274,1753,1245
1651,1347,1668,1331
1636,1362,1681,1317
1647,1352,1672,1326
1613,1386,1653,1346
1680,1318,1726,1272
1568,1431,1618,1381
1615,1384,1660,1339
1568,1431,1610,1389
1669,1329,1678,1321
1615,1383,1664,1335
1708,1291,1727,1271
1574,1425,1623,1375
1671,1327,1703,1296
1614,1384,1646,1352
1705,1294,1718,1281
1674,1325,1718,1281
1667,1331,1666,1332
1629,1370,1668,1331
1758,1241,1744,1254
1673,1325,1709,1290
1760,1239,1800,1196
1594,1405,1640,1358
1668,1331,1705,1293
1597,1402,1636,1363
1750,1249,1771,1227
1659,1340,1676,1322
1675,1323,1717,1282
1660,1339,1667,1331
1604,1395,1644,1355
1696,1303,1727,1272
1545,1454,1602,1396
1656,1343,1695,1304
1549,1450,1588,1411
1727,1272,1753,1245
1626,1373,1659,1339
1703,1295,1727,1271
1603,1395,1646,1352
1730,1269,1719,1280
1642,1356,1678,1320
1772,1227,1785,1213
1595,1403,1639,1359
1693,1305,1741,1258
1557,1442,1598,1400
1721,1278,1760,1239
1626,1372,1638,1361
1663,1336,1708,1291
1671,1328,1683,1316
1623,1376,1657,1342
1739,1260,1754,1244
1698,1301,1732,1267
1703,1295,1749,1250
1597,1402,1642,1356
1661,1338,1691,1307
1656,1343,1681,1318
1716,1283,1742,1257
1694,1305,1728,1271
1651,1347,1684,1314
1725,1274,1741,1257
1684,1315,1714,1284
1739,1260,1786,1212
1592,1406,1639,1360
1647,1352,1694,1305
1659,1340,1658,1341
1671,1328,1711,1288
1782,1217,1780,1218
1647,1352,1689,1310
1715,1284,1749,1249
1608,1391,1635,1363
1698,1301,1745,1254
1647,1351,1669,1330
1625,1374,1676,1323
1651,1347,1670,1328
1644,1355,1658,1340
1673,1325,1692,1307
1703,1296,1727,1272
1665,1334,1707,1292
1644,1354,1680,1319
1642,1357,1682,1316
1646,1353,1674,1325
1660,1338,1703,1295
1627,1372,1670,1329
1617,1382,1657,1341
1633,1366,1667,1332
1679,1319,1695,1304
1674,1324,1706,1293
1685,1313,1696,1303
1643,1356,1689,1310
1727,1272,1712,1287
1668,1330,1707,1292
1777,1222,1791,1207
1643,1356,1690,1308
1716,1282,1765,1234
1613,1386,1647,1352
1761,1238,1792,1207
1726,1273,1718,1281
1710,1289,1761,1238
1691,1308,1724,1275
1646,1353,1682,1317
1639,1360,1685,1313
1752,1247,1776,1223
1614,1385,1642,1356
1695,1304,1742,1256
1652,1347,1660,1339
1587,1412,1613,1385
1684,1315,1712,1287
1646,1352,1687,1312
1636,1362,1683,1315
1626,1372,1665,1334
1659,1340,1697,1302
1676,1323,1686,1313
1697,1302,1735,1263
1745,1254,1745,1254
1667,1331,1711,1287
1798,1201,1788,1211
1686,1313,1718,1281
1783,1216,1800,1170
1664,1335,1699,1300
1643,1356,1688,1311
1700,1299,1735,1263
1637,1361,1652,1347
1639,1360,1689,1309
1693,1306,1721,1278
1576,1423,1620,1378
1651,1348,1691,1308
1596,1402,1618,1381
1670,1329,1702,1297
1687,1312,1688,1310
1647,1352,1691,1308
1694,1305,1694,1304
1641,1358,1680,1318
1760,1239,1763,1236
1656,1343,1694,1305
1723,1276,1770,1228
1578,1421,1620,1378
1687,1311,1736,1263
1663,1336,1661,1337
1677,1321,1721,1277
1758,1241,1755,1244
1635,1364,1673,1326
1755,1244,1771,1228
1646,1353,1676,1323
1743,1255,1791,1208
1630,1368,1660,1339
1643,1356,1689,1309
1650,1349,1678,1321
1665,1333,1679,1320
1646,1353,1684,1315
1702,1297,1733,1266
1577,1422,1635,1364
1663,1336,1704,1295
1588,1410,1627,1372
1718,1280,1758,1240
1640,1359,1673,1326
1671,1328,1713,1286
1632,1366,1664,1335
1704,1295,1719,1280
1736,1263,1747,1251
1752,1247,1786,1213
1728,1271,1755,1244
1666,1332,1710,1289
1650,1349,1683,1316
1725,1273,1734,1265
1656,1343,1693,1305
1800,1192,1800,1171
1590,1409,1621,1378
1686,1312,1733,1265
1580,1419,1607,1392
1669,1330,1713,1285
1641,1358,1661,1338
1649,1350,1684,1315
1619,1380,1639,1360
1671,1328,1687,1311
1665,1334,1691,1308
1687,1312,1715,1283
1664,1334,1713,1285
1621,1378,1647,1352
1644,1354,1692,1307
1644,1354,1656,1343
1639,1360,1691,1307
1643,1356,1673,1326
1572,1427,1626,1372
1669,1330,1696,1303
1596,1403,1633,1366
1712,1287,1756,1243
1622,1377,1663,1336
1657,1342,1689,1309
1612,1387,1650,1348
1769,1230,1751,1247
1664,1334,1702,1296
1767,1232,1786,1213
1578,1421,1613,1386
1729,1270,1778,1221
1628,1370,1651,1348
1730,1268,1785,1214
1628,1370,1639,1360
1617,1382,1671,1327
1680,1319,1676,1322
1611,1387,1645,1353
1715,1284,1749,1250
1605,1394,1649,1350
1654,1345,1703,1296
1599,1400,1624,1375
1669,1329,1717,1282
1653,1346,1675,1323
1658,1341,1706,1293
1642,1357,1678,1321
1639,1359,1673,1325
1673,1326,1688,1311
1718,1281,1742,1256
1725,1274,1735,1263
1710,1288,1755,1243
1689,1310,1694,1305
1657,1342,1700,1298
1726,1273,1746,1253
1657,1341,1702,1297
1644,1355,1686,1312
1651,1348,1677,1322
1628,1370,1657,1342
1762,1237,1770,1229
1740,1259,1757,1242
1723,1276,1768,1231
1672,1327,1693,1306
1583,1415,1627,1371
1750,1248,1754,1244
1576,1422,1622,1377
1742,1257,1771,1227
1556,1442,1588,1410
1659,1339,1700,1299
1632,1367,1649,1350
1706,1293,1759,1239
1648,1351,1671,1328
1637,1361,1689,1309
1693,1306,1692,1307
1636,1363,1669,1330
1767,1232,1775,1223
1663,1336,1691,1307
1727,1272,1767,1232
1632,1366,1652,1346
1689,1309,1738,1261
1684,1315,1698,1301
1661,1338,1712,1286
1720,1278,1727,1272
1651,1348,1688,1311
1794,1206,1785,1214
1737,1262,1751,1247
1772,1226,1800,1180
1683,1315,1721,1277
1621,1378,1668,1330
1720,1279,1747,1252
1644,1354,1649,1350
1663,1335,1714,1285
1666,1333,1702,1297
1603,1396,1644,1355
1609,1390,1660,1339
1717,1282,1723,1275
1644,1355,1672,1327
1747,1252,1770,1229
1672,1327,1691,1307
1721,1277,1750,1249
1710,1289,1723,1275
1702,1297,1745,1254
1716,1283,1744,1255
1589,1410,1644,1354
1750,1248,1757,1241
1601,1397,1626,1373
1742,1257,1771,1227
1667,1332,1691,1308
1647,1352,1695,1304
1640,1359,1670,1328
1665,1334,1699,1300
1731,1268,1741,1258
1747,1251,1770,1228
1681,1317,1714,1285
1728,1271,1748,1251
1611,1387,1646,1353
1722,1276,1765,1234
1619,1380,1650,1349
1663,1336,1713,1286
1689,1310,1683,1316
1639,1359,1672,1327
1752,1247,1739,1259
1707,1292,1742,1257
1718,1281,1758,1241
1615,1384,1652,1347
1631,1368,1675,1324
1650,1348,1665,1334
1621,1378,1646,1353
1699,1299,1728,1271
1674,1325,1690,1309
1660,1339,1689,1309
1737,1262,1748,1251
1704,1295,1735,1264
1725,1273,1769,1229
1613,1386,1661,1338
1671,1327,1704,1295
1618,1381,1641,1358
1743,1255,1765,1233
1735,1264,1729,1270
1681,1317,1727,1272
1725,1274,1729,1270
1581,1418,1621,1378
1748,1251,1767,1231
1594,1405,1635,1364
1700,1299,1736,1262
1636,1363,1654,1345
1618,1380,1649,1350
1678,1321,1692,1307
1682,1316,1726,1273
1674,1324,1710,1288
1617,1382,1665,1334
1666,1333,1697,1302
1620,1379,1653,1346
1745,1254,1771,1228
1699,1300,1719,1279
1693,1305,1736,1263
1702,1297,1700,1299
1690,1309,1725,1274
1781,1217,1785,1213
1744,1255,1795,1203
1711,1288,1756,1243
1709,1290,1742,1257
1680,1319,1706,1293
1800,1173,1800,1152
1786,1213,1800,1197
1688,1311,1742,1257
1704,1295,1739,1259
1714,1285,1702,1297
1649,1349,1690,1309
1732,1267,1778,1220
1685,1313,1717,1281
1549,1450,1605,1394
1676,1323,1710,1289
1694,1304,1690,1308
1688,1311,1708,1291
1674,1325,1712,1287
1705,1294,1727,1271
1572,1427,1619,1379
1743,1255,1772,1226
1623,1375,1667,1332
1779,1220,1800,1174
1638,1361,1659,1339
1712,1287,1755,1244
1735,1264,1716,1283
1667,1332,1707,1292
1731,1268,1762,1237
1627,1372,1669,1330
1636,1363,1686,1312
1717,1281,1726,1273
1654,1345,1673,1326
1800,1194,1800,1167
1750,1248,1758,1240
1674,1325,1723,1276
1715,1284,1728,1270
1668,1331,1707,1292
1714,1285,1731,1268
1777,1222,1797,1202
1616,1383,1650,1349
1740,1259,1786,1213
1618,1380,1647,1352
1740,1258,1775,1223
1733,1266,1742,1256
1697,1302,1728,1271
1631,1368,1675,1324
1717,1282,1739,1260
1620,1379,1673,1326
1753,1246,1786,1213
1662,1336,1684,1315
1655,1343,1690,1308
1681,1317,1699,1300
1619,1379,1641,1358
1658,1341,1701,1297
1659,1339,1688,1311
1556,1443,1615,1384
1680,1318,1705,1294
1589,1410,1637,1362
1775,1223,1800,1194
1648,1351,1684,1314
1720,1279,1751,1247
1649,1350,1675,1324
1744,1255,1753,1245
1743,1256,1778,1220
1737,1262,1777,1222
1679,1320,1714,1285
1606,1393,1655,1344
1743,1255,1761,1238
1663,1336,1656,1342
1699,1300,1748,1251
1706,1293,1727,1272
1597,1402,1640,1358
1659,1339,1692,1307
1649,1349,1673,1326
1669,1329,1702,1296
1737,1261,1750,1249
1669,1329,1694,1305
1744,1255,1757,1242
1704,1295,1719,1280
1723,1275,1756,1242
1699,1300,1727,1271
1580,1419,1635,1363
1718,1281,1731,1268
1589,1410,1622,1377
1761,1238,1770,1228
1706,1292,1713,1285
1708,1290,1755,1244
1648,1350,1674,1324
1638,1361,1683,1316
1691,1308,1710,1288
1681,1318,1714,1285
1676,1322,1712,1287
1714,1284,1730,1269
1640,1359,1671,1328
1787,1212,1800,1197
1726,1273,1752,1246
1737,1262,1795,1204
1627,1371,1658,1341
1660,1339,1709,1290
1762,1237,1750,1248
1709,1289,1737,1261
